Text,Day,Date,Month,Year,Illum
17-09-2016,7,17,09,2016,1
18-09-2016,1,18,09,2016,0.97
19-09-2016,2,19,09,2016,0.92
20-09-2016,3,20,09,2016,0.84
21-09-2016,4,21,09,2016,0.74
22-09-2016,5,22,09,2016,0.64
23-09-2016,6,23,09,2016,0.52
24-09-2016,7,24,09,2016,0.41
25-09-2016,1,25,09,2016,0.31
26-09-2016,2,26,09,2016,0.22
27-09-2016,3,27,09,2016,0.14
28-09-2016,4,28,09,2016,0.07
29-09-2016,5,29,09,2016,0.03
30-09-2016,6,30,09,2016,0.01
01-10-2016,7,01,10,2016,0
02-10-2016,1,02,10,2016,0.01
03-10-2016,2,03,10,2016,0.05
04-10-2016,3,04,10,2016,0.09
05-10-2016,4,05,10,2016,0.15
06-10-2016,5,06,10,2016,0.23
07-10-2016,6,07,10,2016,0.31
08-10-2016,7,08,10,2016,0.41
09-10-2016,1,09,10,2016,0.5
10-10-2016,2,10,10,2016,0.6
11-10-2016,3,11,10,2016,0.7
12-10-2016,4,12,10,2016,0.8
13-10-2016,5,13,10,2016,0.88
14-10-2016,6,14,10,2016,0.94
15-10-2016,7,15,10,2016,0.99
16-10-2016,1,16,10,2016,1
17-10-2016,2,17,10,2016,0.98
18-10-2016,3,18,10,2016,0.94
19-10-2016,4,19,10,2016,0.87
20-10-2016,5,20,10,2016,0.78
21-10-2016,6,21,10,2016,0.67
22-10-2016,7,22,10,2016,0.57
23-10-2016,1,23,10,2016,0.46
24-10-2016,2,24,10,2016,0.36
25-10-2016,3,25,10,2016,0.26
26-10-2016,4,26,10,2016,0.18
27-10-2016,5,27,10,2016,0.11
28-10-2016,6,28,10,2016,0.06
29-10-2016,7,29,10,2016,0.02
30-10-2016,1,30,10,2016,0
31-10-2016,2,31,10,2016,0
01-11-2016,3,01,11,2016,0.02
02-11-2016,4,02,11,2016,0.06
03-11-2016,5,03,11,2016,0.11
04-11-2016,6,04,11,2016,0.17
05-11-2016,7,05,11,2016,0.25
06-11-2016,1,06,11,2016,0.34
07-11-2016,2,07,11,2016,0.44
08-11-2016,3,08,11,2016,0.54
09-11-2016,4,09,11,2016,0.65
10-11-2016,5,10,11,2016,0.75
11-11-2016,6,11,11,2016,0.84
12-11-2016,7,12,11,2016,0.92
13-11-2016,1,13,11,2016,0.97
14-11-2016,2,14,11,2016,1
15-11-2016,3,15,11,2016,0.99
16-11-2016,4,16,11,2016,0.96
17-11-2016,5,17,11,2016,0.9
18-11-2016,6,18,11,2016,0.82
19-11-2016,7,19,11,2016,0.72
20-11-2016,1,20,11,2016,0.62
21-11-2016,2,21,11,2016,0.52
22-11-2016,3,22,11,2016,0.42
23-11-2016,4,23,11,2016,0.32
24-11-2016,5,24,11,2016,0.23
25-11-2016,6,25,11,2016,0.16
26-11-2016,7,26,11,2016,0.1
27-11-2016,1,27,11,2016,0.05
28-11-2016,2,28,11,2016,0.02
29-11-2016,3,29,11,2016,0
30-11-2016,4,30,11,2016,0.01
01-12-2016,5,01,12,2016,0.03
02-12-2016,6,02,12,2016,0.07
03-12-2016,7,03,12,2016,0.12
04-12-2016,1,04,12,2016,0.2
05-12-2016,2,05,12,2016,0.28
06-12-2016,3,06,12,2016,0.38
07-12-2016,4,07,12,2016,0.48
08-12-2016,5,08,12,2016,0.59
09-12-2016,6,09,12,2016,0.7
10-12-2016,7,10,12,2016,0.8
11-12-2016,1,11,12,2016,0.89
12-12-2016,2,12,12,2016,0.95
13-12-2016,3,13,12,2016,0.99
14-12-2016,4,14,12,2016,1
15-12-2016,5,15,12,2016,0.98
16-12-2016,6,16,12,2016,0.93
17-12-2016,7,17,12,2016,0.86
18-12-2016,1,18,12,2016,0.78
19-12-2016,2,19,12,2016,0.69
20-12-2016,3,20,12,2016,0.59
21-12-2016,4,21,12,2016,0.49
22-12-2016,5,22,12,2016,0.39
23-12-2016,6,23,12,2016,0.3
24-12-2016,7,24,12,2016,0.22
25-12-2016,1,25,12,2016,0.15
26-12-2016,2,26,12,2016,0.09
27-12-2016,3,27,12,2016,0.04
28-12-2016,4,28,12,2016,0.01
29-12-2016,5,29,12,2016,0
30-12-2016,6,30,12,2016,0.01
31-12-2016,7,31,12,2016,0.04
01-01-2017,1,01,01,2017,0.08
02-01-2017,2,02,01,2017,0.15
03-01-2017,3,03,01,2017,0.23
04-01-2017,4,04,01,2017,0.33
05-01-2017,5,05,01,2017,0.43
06-01-2017,6,06,01,2017,0.54
07-01-2017,7,07,01,2017,0.66
08-01-2017,1,08,01,2017,0.76
09-01-2017,2,09,01,2017,0.85
10-01-2017,3,10,01,2017,0.93
11-01-2017,4,11,01,2017,0.98
12-01-2017,5,12,01,2017,1
13-01-2017,6,13,01,2017,0.99
14-01-2017,7,14,01,2017,0.96
15-01-2017,1,15,01,2017,0.91
16-01-2017,2,16,01,2017,0.84
17-01-2017,3,17,01,2017,0.76
18-01-2017,4,18,01,2017,0.66
19-01-2017,5,19,01,2017,0.57
20-01-2017,6,20,01,2017,0.47
21-01-2017,7,21,01,2017,0.38
22-01-2017,1,22,01,2017,0.29
23-01-2017,2,23,01,2017,0.21
24-01-2017,3,24,01,2017,0.14
25-01-2017,4,25,01,2017,0.08
26-01-2017,5,26,01,2017,0.03
27-01-2017,6,27,01,2017,0.01
28-01-2017,7,28,01,2017,0
29-01-2017,1,29,01,2017,0.02
30-01-2017,2,30,01,2017,0.05
31-01-2017,3,31,01,2017,0.11
01-02-2017,4,01,02,2017,0.19
02-02-2017,5,02,02,2017,0.29
03-02-2017,6,03,02,2017,0.39
04-02-2017,7,04,02,2017,0.5
05-02-2017,1,05,02,2017,0.62
06-02-2017,2,06,02,2017,0.73
07-02-2017,3,07,02,2017,0.82
08-02-2017,4,08,02,2017,0.9
09-02-2017,5,09,02,2017,0.96
10-02-2017,6,10,02,2017,0.99
11-02-2017,7,11,02,2017,1
12-02-2017,1,12,02,2017,0.98
13-02-2017,2,13,02,2017,0.95
14-02-2017,3,14,02,2017,0.89
15-02-2017,4,15,02,2017,0.82
16-02-2017,5,16,02,2017,0.74
17-02-2017,6,17,02,2017,0.65
18-02-2017,7,18,02,2017,0.56
19-02-2017,1,19,02,2017,0.46
20-02-2017,2,20,02,2017,0.37
21-02-2017,3,21,02,2017,0.28
22-02-2017,4,22,02,2017,0.2
23-02-2017,5,23,02,2017,0.13
24-02-2017,6,24,02,2017,0.07
25-02-2017,7,25,02,2017,0.02
26-02-2017,1,26,02,2017,0
27-02-2017,2,27,02,2017,0
28-02-2017,3,28,02,2017,0.03
01-03-2017,4,01,03,2017,0.08
02-03-2017,5,02,03,2017,0.16
03-03-2017,6,03,03,2017,0.25
04-03-2017,7,04,03,2017,0.36
05-03-2017,1,05,03,2017,0.47
06-03-2017,2,06,03,2017,0.58
07-03-2017,3,07,03,2017,0.69
08-03-2017,4,08,03,2017,0.79
09-03-2017,5,09,03,2017,0.87
10-03-2017,6,10,03,2017,0.94
11-03-2017,7,11,03,2017,0.98
12-03-2017,1,12,03,2017,1
13-03-2017,2,13,03,2017,1
14-03-2017,3,14,03,2017,0.97
15-03-2017,4,15,03,2017,0.93
16-03-2017,5,16,03,2017,0.88
17-03-2017,6,17,03,2017,0.81
18-03-2017,7,18,03,2017,0.73
19-03-2017,1,19,03,2017,0.64
20-03-2017,2,20,03,2017,0.54
21-03-2017,3,21,03,2017,0.45
22-03-2017,4,22,03,2017,0.35
23-03-2017,5,23,03,2017,0.26
24-03-2017,6,24,03,2017,0.18
25-03-2017,7,25,03,2017,0.1
26-03-2017,1,26,03,2017,0.05
27-03-2017,2,27,03,2017,0.01
28-03-2017,3,28,03,2017,0
29-03-2017,4,29,03,2017,0.02
30-03-2017,5,30,03,2017,0.06
31-03-2017,6,31,03,2017,0.13
01-04-2017,7,01,04,2017,0.22
02-04-2017,1,02,04,2017,0.33
03-04-2017,2,03,04,2017,0.44
04-04-2017,3,04,04,2017,0.55
05-04-2017,4,05,04,2017,0.66
06-04-2017,5,06,04,2017,0.76
07-04-2017,6,07,04,2017,0.84
08-04-2017,7,08,04,2017,0.91
09-04-2017,1,09,04,2017,0.96
10-04-2017,2,10,04,2017,0.99
11-04-2017,3,11,04,2017,1
12-04-2017,4,12,04,2017,0.99
13-04-2017,5,13,04,2017,0.96
14-04-2017,6,14,04,2017,0.92
15-04-2017,7,15,04,2017,0.86
16-04-2017,1,16,04,2017,0.79
17-04-2017,2,17,04,2017,0.71
18-04-2017,3,18,04,2017,0.62
19-04-2017,4,19,04,2017,0.52
20-04-2017,5,20,04,2017,0.42
21-04-2017,6,21,04,2017,0.32
22-04-2017,7,22,04,2017,0.23
23-04-2017,1,23,04,2017,0.14
24-04-2017,2,24,04,2017,0.07
25-04-2017,3,25,04,2017,0.03
26-04-2017,4,26,04,2017,0
27-04-2017,5,27,04,2017,0.01
28-04-2017,6,28,04,2017,0.05
29-04-2017,7,29,04,2017,0.11
30-04-2017,1,30,04,2017,0.19
01-05-2017,2,01,05,2017,0.29
02-05-2017,3,02,05,2017,0.4
03-05-2017,4,03,05,2017,0.51
04-05-2017,5,04,05,2017,0.62
05-05-2017,6,05,05,2017,0.72
06-05-2017,7,06,05,2017,0.8
07-05-2017,1,07,05,2017,0.88
08-05-2017,2,08,05,2017,0.93
09-05-2017,3,09,05,2017,0.97
10-05-2017,4,10,05,2017,0.99
11-05-2017,5,11,05,2017,1
12-05-2017,6,12,05,2017,0.98
13-05-2017,7,13,05,2017,0.95
14-05-2017,1,14,05,2017,0.9
15-05-2017,2,15,05,2017,0.84
16-05-2017,3,16,05,2017,0.77
17-05-2017,4,17,05,2017,0.68
18-05-2017,5,18,05,2017,0.58
19-05-2017,6,19,05,2017,0.48
20-05-2017,7,20,05,2017,0.38
21-05-2017,1,21,05,2017,0.28
22-05-2017,2,22,05,2017,0.18
23-05-2017,3,23,05,2017,0.1
24-05-2017,4,24,05,2017,0.04
25-05-2017,5,25,05,2017,0.01
26-05-2017,6,26,05,2017,0
27-05-2017,7,27,05,2017,0.03
28-05-2017,1,28,05,2017,0.09
29-05-2017,2,29,05,2017,0.16
30-05-2017,3,30,05,2017,0.26
31-05-2017,4,31,05,2017,0.36
01-06-2017,5,01,06,2017,0.47
02-06-2017,6,02,06,2017,0.57
03-06-2017,7,03,06,2017,0.67
04-06-2017,1,04,06,2017,0.76
05-06-2017,2,05,06,2017,0.84
06-06-2017,3,06,06,2017,0.9
07-06-2017,4,07,06,2017,0.95
08-06-2017,5,08,06,2017,0.98
09-06-2017,6,09,06,2017,1
10-06-2017,7,10,06,2017,0.99
11-06-2017,1,11,06,2017,0.97
12-06-2017,2,12,06,2017,0.94
13-06-2017,3,13,06,2017,0.88
14-06-2017,4,14,06,2017,0.81
15-06-2017,5,15,06,2017,0.73
16-06-2017,6,16,06,2017,0.63
17-06-2017,7,17,06,2017,0.53
18-06-2017,1,18,06,2017,0.42
19-06-2017,2,19,06,2017,0.31
20-06-2017,3,20,06,2017,0.21
21-06-2017,4,21,06,2017,0.13
22-06-2017,5,22,06,2017,0.06
23-06-2017,6,23,06,2017,0.01
24-06-2017,7,24,06,2017,0
25-06-2017,1,25,06,2017,0.02
26-06-2017,2,26,06,2017,0.06
27-06-2017,3,27,06,2017,0.13
28-06-2017,4,28,06,2017,0.22
29-06-2017,5,29,06,2017,0.32
30-06-2017,6,30,06,2017,0.42
01-07-2017,7,01,07,2017,0.52
02-07-2017,1,02,07,2017,0.62
03-07-2017,2,03,07,2017,0.71
04-07-2017,3,04,07,2017,0.79
05-07-2017,4,05,07,2017,0.86
06-07-2017,5,06,07,2017,0.92
07-07-2017,6,07,07,2017,0.96
08-07-2017,7,08,07,2017,0.99
09-07-2017,1,09,07,2017,1
10-07-2017,2,10,07,2017,0.99
11-07-2017,3,11,07,2017,0.96
12-07-2017,4,12,07,2017,0.91
13-07-2017,5,13,07,2017,0.85
14-07-2017,6,14,07,2017,0.77
15-07-2017,7,15,07,2017,0.67
16-07-2017,1,16,07,2017,0.57
17-07-2017,2,17,07,2017,0.46
18-07-2017,3,18,07,2017,0.34
19-07-2017,4,19,07,2017,0.24
20-07-2017,5,20,07,2017,0.15
21-07-2017,6,21,07,2017,0.07
22-07-2017,7,22,07,2017,0.02
23-07-2017,1,23,07,2017,0
24-07-2017,2,24,07,2017,0.01
25-07-2017,3,25,07,2017,0.04
26-07-2017,4,26,07,2017,0.1
27-07-2017,5,27,07,2017,0.18
28-07-2017,6,28,07,2017,0.27
29-07-2017,7,29,07,2017,0.36
30-07-2017,1,30,07,2017,0.46
31-07-2017,2,31,07,2017,0.56
01-08-2017,3,01,08,2017,0.65
02-08-2017,4,02,08,2017,0.74
03-08-2017,5,03,08,2017,0.82
04-08-2017,6,04,08,2017,0.88
05-08-2017,7,05,08,2017,0.94
06-08-2017,1,06,08,2017,0.98
07-08-2017,2,07,08,2017,1
08-08-2017,3,08,08,2017,1
09-08-2017,4,09,08,2017,0.98
10-08-2017,5,10,08,2017,0.94
11-08-2017,6,11,08,2017,0.88
12-08-2017,7,12,08,2017,0.8
13-08-2017,1,13,08,2017,0.7
14-08-2017,2,14,08,2017,0.6
15-08-2017,3,15,08,2017,0.48
16-08-2017,4,16,08,2017,0.37
17-08-2017,5,17,08,2017,0.26
18-08-2017,6,18,08,2017,0.17
19-08-2017,7,19,08,2017,0.09
20-08-2017,1,20,08,2017,0.03
21-08-2017,2,21,08,2017,0
22-08-2017,3,22,08,2017,0
23-08-2017,4,23,08,2017,0.03
24-08-2017,5,24,08,2017,0.07
25-08-2017,6,25,08,2017,0.14
26-08-2017,7,26,08,2017,0.21
27-08-2017,1,27,08,2017,0.3
28-08-2017,2,28,08,2017,0.39
29-08-2017,3,29,08,2017,0.49
30-08-2017,4,30,08,2017,0.58
31-08-2017,5,31,08,2017,0.67
01-09-2017,6,01,09,2017,0.76
02-09-2017,7,02,09,2017,0.84
03-09-2017,1,03,09,2017,0.9
04-09-2017,2,04,09,2017,0.95
05-09-2017,3,05,09,2017,0.99
06-09-2017,4,06,09,2017,1
07-09-2017,5,07,09,2017,0.99
08-09-2017,6,08,09,2017,0.96
09-09-2017,7,09,09,2017,0.9
10-09-2017,1,10,09,2017,0.82
11-09-2017,2,11,09,2017,0.73
12-09-2017,3,12,09,2017,0.62
13-09-2017,4,13,09,2017,0.51
14-09-2017,5,14,09,2017,0.39
15-09-2017,6,15,09,2017,0.29
16-09-2017,7,16,09,2017,0.19
17-09-2017,1,17,09,2017,0.11
18-09-2017,2,18,09,2017,0.05
19-09-2017,3,19,09,2017,0.01
20-09-2017,4,20,09,2017,0
21-09-2017,5,21,09,2017,0.01
22-09-2017,6,22,09,2017,0.04
23-09-2017,7,23,09,2017,0.1
24-09-2017,1,24,09,2017,0.16
25-09-2017,2,25,09,2017,0.24
26-09-2017,3,26,09,2017,0.32
27-09-2017,4,27,09,2017,0.42
28-09-2017,5,28,09,2017,0.51
29-09-2017,6,29,09,2017,0.6
30-09-2017,7,30,09,2017,0.7
01-10-2017,1,01,10,2017,0.78
02-10-2017,2,02,10,2017,0.86
03-10-2017,3,03,10,2017,0.92
04-10-2017,4,04,10,2017,0.97
05-10-2017,5,05,10,2017,1
06-10-2017,6,06,10,2017,1
07-10-2017,7,07,10,2017,0.97
08-10-2017,1,08,10,2017,0.92
09-10-2017,2,09,10,2017,0.85
10-10-2017,3,10,10,2017,0.75
11-10-2017,4,11,10,2017,0.65
12-10-2017,5,12,10,2017,0.54
13-10-2017,6,13,10,2017,0.42
14-10-2017,7,14,10,2017,0.32
15-10-2017,1,15,10,2017,0.22
16-10-2017,2,16,10,2017,0.14
17-10-2017,3,17,10,2017,0.07
18-10-2017,4,18,10,2017,0.03
19-10-2017,5,19,10,2017,0.01
20-10-2017,6,20,10,2017,0
21-10-2017,7,21,10,2017,0.02
22-10-2017,1,22,10,2017,0.06
23-10-2017,2,23,10,2017,0.11
24-10-2017,3,24,10,2017,0.18
25-10-2017,4,25,10,2017,0.25
26-10-2017,5,26,10,2017,0.34
27-10-2017,6,27,10,2017,0.43
28-10-2017,7,28,10,2017,0.53
29-10-2017,1,29,10,2017,0.62
30-10-2017,2,30,10,2017,0.72
31-10-2017,3,31,10,2017,0.81
01-11-2017,4,01,11,2017,0.88
02-11-2017,5,02,11,2017,0.94
03-11-2017,6,03,11,2017,0.98
04-11-2017,7,04,11,2017,1
05-11-2017,1,05,11,2017,0.98
06-11-2017,2,06,11,2017,0.94
07-11-2017,3,07,11,2017,0.87
08-11-2017,4,08,11,2017,0.79
09-11-2017,5,09,11,2017,0.68
10-11-2017,6,10,11,2017,0.57
11-11-2017,7,11,11,2017,0.46
12-11-2017,1,12,11,2017,0.36
13-11-2017,2,13,11,2017,0.26
14-11-2017,3,14,11,2017,0.17
15-11-2017,4,15,11,2017,0.1
16-11-2017,5,16,11,2017,0.05
17-11-2017,6,17,11,2017,0.02
18-11-2017,7,18,11,2017,0
19-11-2017,1,19,11,2017,0.01
20-11-2017,2,20,11,2017,0.03
21-11-2017,3,21,11,2017,0.07
22-11-2017,4,22,11,2017,0.12
23-11-2017,5,23,11,2017,0.19
24-11-2017,6,24,11,2017,0.27
25-11-2017,7,25,11,2017,0.36
26-11-2017,1,26,11,2017,0.45
27-11-2017,2,27,11,2017,0.55
28-11-2017,3,28,11,2017,0.65
29-11-2017,4,29,11,2017,0.75
30-11-2017,5,30,11,2017,0.84
01-12-2017,6,01,12,2017,0.91
02-12-2017,7,02,12,2017,0.97
03-12-2017,1,03,12,2017,1
04-12-2017,2,04,12,2017,0.99
05-12-2017,3,05,12,2017,0.96
06-12-2017,4,06,12,2017,0.9
07-12-2017,5,07,12,2017,0.82
08-12-2017,6,08,12,2017,0.73
09-12-2017,7,09,12,2017,0.62
10-12-2017,1,10,12,2017,0.51
11-12-2017,2,11,12,2017,0.41
12-12-2017,3,12,12,2017,0.31
13-12-2017,4,13,12,2017,0.22
14-12-2017,5,14,12,2017,0.15
15-12-2017,6,15,12,2017,0.09
16-12-2017,7,16,12,2017,0.04
17-12-2017,1,17,12,2017,0.01
18-12-2017,2,18,12,2017,0
19-12-2017,3,19,12,2017,0.01
20-12-2017,4,20,12,2017,0.03
21-12-2017,5,21,12,2017,0.08
22-12-2017,6,22,12,2017,0.13
23-12-2017,7,23,12,2017,0.2
24-12-2017,1,24,12,2017,0.29
25-12-2017,2,25,12,2017,0.38
26-12-2017,3,26,12,2017,0.48
27-12-2017,4,27,12,2017,0.59
28-12-2017,5,28,12,2017,0.69
29-12-2017,6,29,12,2017,0.79
30-12-2017,7,30,12,2017,0.88
31-12-2017,1,31,12,2017,0.94
01-01-2018,2,01,01,2018,0.99
02-01-2018,3,02,01,2018,1
03-01-2018,4,03,01,2018,0.98
04-01-2018,5,04,01,2018,0.93
05-01-2018,6,05,01,2018,0.86
06-01-2018,7,06,01,2018,0.78
07-01-2018,1,07,01,2018,0.68
08-01-2018,2,08,01,2018,0.58
09-01-2018,3,09,01,2018,0.47
10-01-2018,4,10,01,2018,0.37
11-01-2018,5,11,01,2018,0.28
12-01-2018,6,12,01,2018,0.2
13-01-2018,7,13,01,2018,0.13
14-01-2018,1,14,01,2018,0.07
15-01-2018,2,15,01,2018,0.03
16-01-2018,3,16,01,2018,0.01
17-01-2018,4,17,01,2018,0
18-01-2018,5,18,01,2018,0.01
19-01-2018,6,19,01,2018,0.04
20-01-2018,7,20,01,2018,0.09
21-01-2018,1,21,01,2018,0.15
22-01-2018,2,22,01,2018,0.23
23-01-2018,3,23,01,2018,0.32
24-01-2018,4,24,01,2018,0.42
25-01-2018,5,25,01,2018,0.53
26-01-2018,6,26,01,2018,0.64
27-01-2018,7,27,01,2018,0.75
28-01-2018,1,28,01,2018,0.84
29-01-2018,2,29,01,2018,0.92
30-01-2018,3,30,01,2018,0.97
31-01-2018,4,31,01,2018,1
01-02-2018,5,01,02,2018,0.99
02-02-2018,6,02,02,2018,0.96
03-02-2018,7,03,02,2018,0.9
04-02-2018,1,04,02,2018,0.83
05-02-2018,2,05,02,2018,0.74
06-02-2018,3,06,02,2018,0.64
07-02-2018,4,07,02,2018,0.55
08-02-2018,5,08,02,2018,0.45
09-02-2018,6,09,02,2018,0.35
10-02-2018,7,10,02,2018,0.27
11-02-2018,1,11,02,2018,0.19
12-02-2018,2,12,02,2018,0.12
13-02-2018,3,13,02,2018,0.07
14-02-2018,4,14,02,2018,0.03
15-02-2018,5,15,02,2018,0
16-02-2018,6,16,02,2018,0
17-02-2018,7,17,02,2018,0.02
18-02-2018,1,18,02,2018,0.05
19-02-2018,2,19,02,2018,0.11
20-02-2018,3,20,02,2018,0.18
21-02-2018,4,21,02,2018,0.27
22-02-2018,5,22,02,2018,0.38
23-02-2018,6,23,02,2018,0.49
24-02-2018,7,24,02,2018,0.6
25-02-2018,1,25,02,2018,0.71
26-02-2018,2,26,02,2018,0.81
27-02-2018,3,27,02,2018,0.89
28-02-2018,4,28,02,2018,0.95
01-03-2018,5,01,03,2018,0.99
02-03-2018,6,02,03,2018,1
03-03-2018,7,03,03,2018,0.98
04-03-2018,1,04,03,2018,0.94
05-03-2018,2,05,03,2018,0.88
06-03-2018,3,06,03,2018,0.8
07-03-2018,4,07,03,2018,0.71
08-03-2018,5,08,03,2018,0.62
09-03-2018,6,09,03,2018,0.53
10-03-2018,7,10,03,2018,0.43
11-03-2018,1,11,03,2018,0.34
12-03-2018,2,12,03,2018,0.25
13-03-2018,3,13,03,2018,0.18
14-03-2018,4,14,03,2018,0.11
15-03-2018,5,15,03,2018,0.06
16-03-2018,6,16,03,2018,0.02
17-03-2018,7,17,03,2018,0
18-03-2018,1,18,03,2018,0.01
19-03-2018,2,19,03,2018,0.03
20-03-2018,3,20,03,2018,0.08
21-03-2018,4,21,03,2018,0.15
22-03-2018,5,22,03,2018,0.24
23-03-2018,6,23,03,2018,0.34
24-03-2018,7,24,03,2018,0.45
25-03-2018,1,25,03,2018,0.57
26-03-2018,2,26,03,2018,0.68
27-03-2018,3,27,03,2018,0.78
28-03-2018,4,28,03,2018,0.87
29-03-2018,5,29,03,2018,0.93
30-03-2018,6,30,03,2018,0.98
31-03-2018,7,31,03,2018,1
01-04-2018,1,01,04,2018,0.99
02-04-2018,2,02,04,2018,0.97
03-04-2018,3,03,04,2018,0.92
04-04-2018,4,04,04,2018,0.86
05-04-2018,5,05,04,2018,0.78
06-04-2018,6,06,04,2018,0.69
07-04-2018,7,07,04,2018,0.6
08-04-2018,1,08,04,2018,0.51
09-04-2018,2,09,04,2018,0.42
10-04-2018,3,10,04,2018,0.32
11-04-2018,4,11,04,2018,0.24
12-04-2018,5,12,04,2018,0.16
13-04-2018,6,13,04,2018,0.09
14-04-2018,7,14,04,2018,0.04
15-04-2018,1,15,04,2018,0.01
16-04-2018,2,16,04,2018,0
17-04-2018,3,17,04,2018,0.02
18-04-2018,4,18,04,2018,0.06
19-04-2018,5,19,04,2018,0.12
20-04-2018,6,20,04,2018,0.21
21-04-2018,7,21,04,2018,0.31
22-04-2018,1,22,04,2018,0.42
23-04-2018,2,23,04,2018,0.54
24-04-2018,3,24,04,2018,0.65
25-04-2018,4,25,04,2018,0.75
26-04-2018,5,26,04,2018,0.84
27-04-2018,6,27,04,2018,0.91
28-04-2018,7,28,04,2018,0.96
29-04-2018,1,29,04,2018,0.99
30-04-2018,2,30,04,2018,1
01-05-2018,3,01,05,2018,0.98
02-05-2018,4,02,05,2018,0.95
03-05-2018,5,03,05,2018,0.9
04-05-2018,6,04,05,2018,0.84
05-05-2018,7,05,05,2018,0.76
06-05-2018,1,06,05,2018,0.68
07-05-2018,2,07,05,2018,0.58
08-05-2018,3,08,05,2018,0.49
09-05-2018,4,09,05,2018,0.39
10-05-2018,5,10,05,2018,0.3
11-05-2018,6,11,05,2018,0.21
12-05-2018,7,12,05,2018,0.13
13-05-2018,1,13,05,2018,0.07
14-05-2018,2,14,05,2018,0.02
15-05-2018,3,15,05,2018,0
16-05-2018,4,16,05,2018,0.01
17-05-2018,5,17,05,2018,0.04
18-05-2018,6,18,05,2018,0.1
19-05-2018,7,19,05,2018,0.19
20-05-2018,1,20,05,2018,0.28
21-05-2018,2,21,05,2018,0.39
22-05-2018,3,22,05,2018,0.51
23-05-2018,4,23,05,2018,0.62
24-05-2018,5,24,05,2018,0.72
25-05-2018,6,25,05,2018,0.81
26-05-2018,7,26,05,2018,0.88
27-05-2018,1,27,05,2018,0.94
28-05-2018,2,28,05,2018,0.98
29-05-2018,3,29,05,2018,1
30-05-2018,4,30,05,2018,1
31-05-2018,5,31,05,2018,0.97
01-06-2018,6,01,06,2018,0.94
02-06-2018,7,02,06,2018,0.88
03-06-2018,1,03,06,2018,0.82
04-06-2018,2,04,06,2018,0.74
05-06-2018,3,05,06,2018,0.65
06-06-2018,4,06,06,2018,0.56
07-06-2018,5,07,06,2018,0.46
08-06-2018,6,08,06,2018,0.36
09-06-2018,7,09,06,2018,0.26
10-06-2018,1,10,06,2018,0.17
11-06-2018,2,11,06,2018,0.1
12-06-2018,3,12,06,2018,0.04
13-06-2018,4,13,06,2018,0.01
14-06-2018,5,14,06,2018,0
15-06-2018,6,15,06,2018,0.03
16-06-2018,7,16,06,2018,0.08
17-06-2018,1,17,06,2018,0.16
18-06-2018,2,18,06,2018,0.26
19-06-2018,3,19,06,2018,0.36
20-06-2018,4,20,06,2018,0.47
21-06-2018,5,21,06,2018,0.58
22-06-2018,6,22,06,2018,0.68
23-06-2018,7,23,06,2018,0.78
24-06-2018,1,24,06,2018,0.85
25-06-2018,2,25,06,2018,0.92
26-06-2018,3,26,06,2018,0.96
27-06-2018,4,27,06,2018,0.99
28-06-2018,5,28,06,2018,1
29-06-2018,6,29,06,2018,0.99
30-06-2018,7,30,06,2018,0.96
01-07-2018,1,01,07,2018,0.92
02-07-2018,2,02,07,2018,0.86
03-07-2018,3,03,07,2018,0.79
04-07-2018,4,04,07,2018,0.71
05-07-2018,5,05,07,2018,0.61
06-07-2018,6,06,07,2018,0.51
07-07-2018,7,07,07,2018,0.41
08-07-2018,1,08,07,2018,0.31
09-07-2018,2,09,07,2018,0.21
10-07-2018,3,10,07,2018,0.12
11-07-2018,4,11,07,2018,0.06
12-07-2018,5,12,07,2018,0.01
13-07-2018,6,13,07,2018,0
14-07-2018,7,14,07,2018,0.02
15-07-2018,1,15,07,2018,0.07
16-07-2018,2,16,07,2018,0.14
17-07-2018,3,17,07,2018,0.23
18-07-2018,4,18,07,2018,0.33
19-07-2018,5,19,07,2018,0.44
20-07-2018,6,20,07,2018,0.54
21-07-2018,7,21,07,2018,0.64
22-07-2018,1,22,07,2018,0.73
23-07-2018,2,23,07,2018,0.82
24-07-2018,3,24,07,2018,0.88
25-07-2018,4,25,07,2018,0.94
26-07-2018,5,26,07,2018,0.98
27-07-2018,6,27,07,2018,1
28-07-2018,7,28,07,2018,1
29-07-2018,1,29,07,2018,0.98
30-07-2018,2,30,07,2018,0.95
31-07-2018,3,31,07,2018,0.9
01-08-2018,4,01,08,2018,0.83
02-08-2018,5,02,08,2018,0.75
03-08-2018,6,03,08,2018,0.66
04-08-2018,7,04,08,2018,0.56
05-08-2018,1,05,08,2018,0.45
06-08-2018,2,06,08,2018,0.34
07-08-2018,3,07,08,2018,0.24
08-08-2018,4,08,08,2018,0.15
09-08-2018,5,09,08,2018,0.07
10-08-2018,6,10,08,2018,0.02
11-08-2018,7,11,08,2018,0
12-08-2018,1,12,08,2018,0.01
13-08-2018,2,13,08,2018,0.05
14-08-2018,3,14,08,2018,0.11
15-08-2018,4,15,08,2018,0.19
16-08-2018,5,16,08,2018,0.29
17-08-2018,6,17,08,2018,0.39
18-08-2018,7,18,08,2018,0.49
19-08-2018,1,19,08,2018,0.59
20-08-2018,2,20,08,2018,0.68
21-08-2018,3,21,08,2018,0.77
